"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Edit company info and save","13078","testEditCompanyInfoAndSave","suite name","Thu Sep 18 11:46:17 GMT 2025","passed","Thu Sep 18 11:46:30 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testEditCompanyInfoAndSave"
"Verify that company can be deleted","10304","testDeleteCompany","suite name","Thu Sep 18 11:46:30 GMT 2025","passed","Thu Sep 18 11:46:41 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testDeleteCompany"
"Verify that merchant acquirer can be activated and deactivated by Super","20752","testActivateDeactivateMerchantAcquirer","suite name","Thu Sep 18 11:39:30 GMT 2025","passed","Thu Sep 18 11:39:50 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testActivateDeactivateMerchantAcquirer"
"Verify Selecting 'Rows per page' Option Updates the Field Value.","11657","testSelectingRowsPerPageOptionUpdatesFieldValue","suite name","Thu Sep 18 11:35:54 GMT 2025","passed","Thu Sep 18 11:36:05 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testSelectingRowsPerPageOptionUpdatesFieldValue"
"The company info block can be hidden and shown via settings.","2813","testToggleCompanyInfoVisibilityViaSettingsAsAdmin","suite name","Thu Sep 18 11:52:08 GMT 2025","passed","Thu Sep 18 11:52:11 GMT 2025","xyz.npgw.test.run.TestAdminCompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.TestAdminCompaniesAndBusinessUnitsTest","testToggleCompanyInfoVisibilityViaSettingsAsAdmin"
"Verify that click on Cancel button cancels the Merchant Acquirer status change","14726","testCloseButtonInChangeMerchantAcquirerActivityDialog","suite name","Thu Sep 18 11:40:35 GMT 2025","passed","Thu Sep 18 11:40:49 GMT 2025","xyz.npgw.test.run.GatewayPageTest","test name","xyz.npgw.test.run.GatewayPageTest","testCloseButtonInChangeMerchantAcquirerActivityDialog"
"Verify that the 'Entity name' field requires between 4 and 100 characters","7813","testEntityNameIsMandatoryLengthRestrictions","suite name","Thu Sep 18 11:34:21 GMT 2025","passed","Thu Sep 18 11:34:28 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testEntityNameIsMandatoryLengthRestrictions"
"Edit Amount","2863","testEditAmount","suite name","Thu Sep 18 11:47:14 GMT 2025","passed","Thu Sep 18 11:47:17 GMT 2025","xyz.npgw.test.run.TransactionsPageTest","test name","xyz.npgw.test.run.TransactionsPageTest","testEditAmount"
"User navigate to 'System administration page'","2378","testNavigateToSystemAdministrationPageAsAdmin","suite name","Thu Sep 18 11:45:32 GMT 2025","passed","Thu Sep 18 11:45:34 GMT 2025","xyz.npgw.test.run.AdminTeamPageTest","test name","xyz.npgw.test.run.AdminTeamPageTest","testNavigateToSystemAdministrationPageAsAdmin"
"Add new company admin under super admin","5015","testAddCompanyAdmin","suite name","Thu Sep 18 11:43:35 GMT 2025","passed","Thu Sep 18 11:43:40 GMT 2025","xyz.npgw.test.run.TeamPageTest","test name","xyz.npgw.test.run.TeamPageTest","testAddCompanyAdmin"
"Edit Acquirer Mid and Verify Updated Data in the Table","11172","testEditAcquirerMid","suite name","Thu Sep 18 11:38:30 GMT 2025","passed","Thu Sep 18 11:38:41 GMT 2025","xyz.npgw.test.run.AcquirersPageTest","test name","xyz.npgw.test.run.AcquirersPageTest","testEditAcquirerMid"
"Editing a business unit updates its name while preserving the same ID","8063","testEditBusinessUnit","suite name","Thu Sep 18 11:45:49 GMT 2025","passed","Thu Sep 18 11:45:57 GMT 2025","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","test name","xyz.npgw.test.run.CompaniesAndBusinessUnitsTest","testEditBusinessUnit"
"Reset Amount Values","4730","testResetAmountValuesAsAdmin","suite name","Thu Sep 18 11:49:40 GMT 2025","passed","Thu Sep 18 11:49:45 GMT 2025","xyz.npgw.test.run.AdminTransactionsPageTest","test name","xyz.npgw.test.run.AdminTransactionsPageTest","testResetAmountValuesAsAdmin"
